Timestamp,Orderbook Delta 0.01,Orderbook Delta 0.025 depth,Orderbook Delta2 0.05 depth,EMA,Price
2025-03-10 09:39:44,61.315377229999896,195.69076465999916,557.3278118500002,84177.60272352296,81438.985
2025-03-10 09:40:53,24.90942900000013,207.31021552999962,553.6787527500003,84182.67331175825,81349.045
2025-03-10 09:42:03,32.85690297999997,181.29263611999954,553.5435211600001,84186.13213528767,81477.765
2025-03-10 09:43:12,-2.5191156899999214,204.56475345999908,546.0718280700005,84178.40272352296,81333.49
2025-03-10 09:44:23,30.38442074999992,204.37769848999946,545.9937238300002,84183.93213528767,81405.94
2025-03-10 09:45:34,16.504595429999966,201.9288947799995,553.9540837700001,84186.3086058759,81417.095
2025-03-10 09:46:42,11.168464479999898,194.23767621999934,551.9296477900002,84185.56742940532,81445.315
2025-03-10 09:47:50,0.28261371999991525,177.5771397199995,525.6606360100002,84191.71644901315,81575.975
2025-03-10 09:48:59,-8.24489203999994,156.4831330299996,542.8899246900004,84189.09291960139,81563.37
2025-03-10 09:50:10,0.3844145899999205,190.37334627999937,519.18299718,84186.84193920923,81479.705
2025-03-10 09:51:19,8.367661959999936,174.24696835999953,546.5875580800005,84187.74389999355,81549.265
2025-03-10 09:52:28,-11.12599351000003,165.81459712999947,561.5630933600003,84189.04193920923,81611.75
2025-03-10 09:53:38,20.135587360000073,195.09417291999938,544.1790772500004,84185.5086058759,81465.925
2025-03-10 09:54:46,20.48760062999986,184.62859294999964,545.4681878200003,84185.30076273865,81510.615
2025-03-10 09:55:54,32.00692108000001,192.72100399999917,546.7492123100002,84179.9517431308,81331.89
2025-03-10 09:57:02,31.484494059999946,190.324069789999,554.2795558200004,84178.71644901315,81304.78
2025-03-10 09:58:12,7.1139601499999685,208.11778019999917,549.9412409200004,84179.00664509159,81228.17
2025-03-10 09:59:22,12.324178610000189,192.6484709299992,556.9773596800006,84179.5791941112,81335.885
2025-03-10 10:00:30,-5.339092350000016,177.6407912599996,538.1587642000006,84057.13613980972,81370.985
2025-03-10 10:01:38,-11.730755230000028,156.00163940999946,511.82648570000015,84062.14398294697,81468.58
2025-03-10 10:02:51,-8.609895600000186,152.0531056599993,518.6460853700005,84064.52437510384,81555.605
2025-03-10 10:04:00,-29.479425340000176,150.51592812999922,526.05363005,84062.94398294698,81551.035
2025-03-10 10:05:09,-33.06441387000012,138.85841326999932,500.42611742000037,84064.5910417705,81608.565
2025-03-10 10:06:18,-26.33445919000016,128.59064589999917,447.3469566899997,84070.00672804502,81638.455
2025-03-10 10:07:26,-39.06517228000018,134.35644627999937,430.09936679999913,84073.1635907901,81810.465
2025-03-10 10:08:34,6.651186099999791,136.31707731999893,446.22345907999926,84069.36751235873,81790.785
2025-03-10 10:09:43,-2.2465512200001854,118.7379251799992,451.2072299199997,84070.28515941756,81704.935
2025-03-10 10:10:51,-6.127456310000156,121.03777026999913,449.5064954399997,84068.41457118226,81730.655
2025-03-10 10:12:01,-18.617270860000076,113.21605597999942,465.0796112099997,84072.33221824109,81735.225
2025-03-10 10:13:10,-23.756912410000268,152.4818406099993,446.4578871099995,84070.15182608423,81757.135
2025-03-10 10:14:19,-29.791316599999988,113.54914360999999,421.9477614999991,84076.95966922148,81806.295
2025-03-10 10:15:28,-72.90427345000032,-5.693458509999942,332.32083408999887,84084.20672804501,81924.455
2025-03-10 10:16:38,-46.58109169999999,-60.78510108000012,305.47607297999934,84100.55966922149,82290.17
2025-03-10 10:17:48,-54.38695732000008,-53.19722014000047,170.07000176999898,84117.46947314305,82945.285
2025-03-10 10:18:57,-24.872669169999938,-51.54277177000043,162.43573798999955,84121.82633588815,83116.535
2025-03-10 10:20:07,-26.48231075999999,-53.73762826999989,172.71317718000017,84117.4773162803,83074.125
2025-03-10 10:21:18,-30.007574109999922,-66.86512950000034,93.66969794999926,84126.82241431953,83105.205
2025-03-10 10:22:27,-60.45695270000017,-65.77013954000054,97.98627915999919,84139.6890809862,83279.685
2025-03-10 10:23:35,-80.44170752000018,-85.23613121000056,78.38718968999939,84140.46947314305,83508.715
2025-03-10 10:24:43,-7.414536699999815,-64.86752638000004,92.37348297000025,84146.08123784894,83859.535
2025-03-10 10:40:03,25.16074711999994,10.08940139999956,330.386125969999,84104.07731628031,82563.655
2025-03-10 10:41:12,6.813441899999958,-12.670126250000436,294.77204026999914,84106.51261039796,82640.105
2025-03-10 10:42:20,7.600674259999977,-7.938436740000441,307.3058377199989,84105.03025745678,82610.34
2025-03-10 10:43:31,-25.650865370000147,-25.437423570000362,216.5319877299992,84108.54006137834,82745.585
2025-03-10 10:44:40,-15.39064032000006,-24.932631910000367,211.50852233999933,84110.14006137835,82808.415
2025-03-10 10:45:51,-3.55839635000018,-10.69845386000037,215.39587213999923,84110.55182608422,82674.78
2025-03-10 10:46:59,1.286290429999923,-19.756926800000315,205.2065937099991,84112.75574765286,82764.8
2025-03-10 10:48:08,-30.66834918000022,-26.026688070000404,184.15977856999888,84116.26947314305,82926.995
2025-03-10 10:49:16,-11.068589220000035,-29.085855110000352,197.74437660999928,84112.6890809862,82846.385
2025-03-10 10:50:25,11.340054339999824,-40.23985949000047,212.59544227999933,84113.375355496,82806.455
2025-03-10 10:51:35,7.5063759299999475,-12.375906750000325,271.6701090599988,84107.82241431953,82677.63
2025-03-10 10:52:44,9.482161919999882,-27.247233170000584,301.3525255699984,84102.62241431953,82568.04
2025-03-10 10:53:53,-18.91903817000008,-22.22822937000049,310.8005218099987,84102.01457118227,82496.61
2025-03-10 10:55:02,23.3377250099999,0.5476864999996565,352.4815678999989,84094.61064961363,82420.79
2025-03-10 10:56:12,-13.398909140000058,5.538762219999853,341.01833845999863,84094.14398294697,82387.315
2025-03-10 10:57:22,12.053056259999934,23.007872669999784,342.4737195299993,84091.1322182411,82198.605
2025-03-10 10:58:30,1.068803559999992,6.094602699999797,321.3507966199994,84095.66947314305,82345.795
2025-03-10 10:59:41,-38.77250712999994,-14.71181434000033,327.5680027899991,84099.40280647638,82416.775
2025-03-10 11:00:50,-28.44008322999997,-15.121130060000041,314.65897734999896,84025.18351735712,82495.98
2025-03-10 11:01:59,-7.7095149199997905,-23.68608499000004,315.8840451599989,84023.53253696495,82404.145
2025-03-10 11:03:07,-3.291123189999837,-0.6041328500000986,319.02525477999944,84025.07763500417,82401.345
2025-03-10 11:04:16,-8.34473766999983,3.3394301899997743,295.50821185999916,84025.12861539633,82467.07
2025-03-10 11:05:26,-12.50749331000003,-24.46557376000021,297.29451630999904,84029.16783108261,82562.275
2025-03-10 11:06:37,-10.98978630000002,2.77468110999979,307.79644811999924,84027.4815565728,82462.155
2025-03-10 11:07:46,11.606675870000316,-0.8871057700001188,315.22936689999943,84026.26194872966,82514.925
2025-03-10 11:09:01,0.3856322600003068,-12.667760260000023,302.8472073799992,84025.88939971005,82506.095
2025-03-10 11:10:11,17.353642510000086,28.600777059999956,327.7335151399991,84021.70900755319,82446.615
2025-03-10 11:11:21,-18.884067210000183,16.170757179999725,335.22274978999974,84018.195282063,82319.72
2025-03-10 11:12:31,1.5074073700000667,11.094812479999973,340.5857124899993,84021.38351735711,82374.165
2025-03-10 11:13:40,-6.085855860000066,16.40685378999987,326.3272872599996,84019.0109683375,82289.19
2025-03-10 11:14:52,-4.377751510000024,12.741374640000089,352.1355070299991,84015.95998794535,82198.3
2025-03-10 11:16:03,-21.989735159999952,3.5036092800000063,337.6749008599995,84015.78351735711,82276.925
2025-03-10 11:17:11,-3.245628510000074,9.103512989999928,318.9395954999994,84019.75606637672,82256.56
2025-03-10 11:18:20,-17.144099770000082,3.8401676199998747,332.0202374699994,84020.57175265123,82279.325
2025-03-10 11:19:29,-14.635747799999962,8.136895039999928,323.5343307399994,84021.86979186692,82364.505
2025-03-10 11:20:40,-14.164331560000022,7.775616589999828,324.2473291599998,84018.35214480809,82278.605
2025-03-10 11:21:50,6.62174598999988,24.502932720000132,358.8769164099992,84012.95998794535,82191.045
2025-03-10 11:22:59,12.300524329999917,16.573271429999807,325.69630347999924,84016.4109683375,82203.445
2025-03-10 11:24:11,9.331430889999865,24.11774742000003,458.73028812999917,84012.76390951397,82051.78
2025-03-10 11:25:21,6.028815719999869,6.545285340000049,435.95121181999906,84011.25018402378,82114.315
2025-03-10 11:26:30,4.74718487999985,127.64363659000006,442.59632813999906,84007.99920363163,81993.405
2025-03-10 11:27:40,28.50748745999988,142.80948165999945,543.8848136700003,83994.8815565728,81842.21
2025-03-10 11:28:50,30.08048160999992,140.56578984999945,487.90161603999945,83999.395282063,81800.49
2025-03-10 11:29:59,-8.260178929999967,133.7253086699998,482.90930210999943,84001.95606637672,81862.35
2025-03-10 11:31:07,0.2000018000000523,154.1130223699995,483.68224143999976,84000.82273304339,81924.38
2025-03-10 11:32:17,-11.772722099999925,134.67512273999992,480.1202774899998,84003.8815565728,81882.595
2025-03-10 11:33:28,-1.774984550000113,145.80849509000006,461.2392570899992,84005.17567421986,81916.6
2025-03-10 11:34:39,-3.480386989999971,123.62891045999984,443.798312299999,84004.37959578849,81944.39
2025-03-10 11:35:48,-16.554446000000098,120.62112190999994,440.85849111999914,84006.32077225907,81907.575
2025-03-10 11:37:01,-16.526937210000085,114.86164765000004,430.20557999999915,84005.85018402377,81916.765
2025-03-10 11:38:11,-25.768459040000067,104.0929470500001,427.3332246299991,84007.71292912182,82071.07
2025-03-10 11:39:21,-2.040187170000081,111.6300748000001,447.7299652599994,84008.995282063,82008.445
2025-03-10 11:40:29,-10.091096680000021,-0.10958925999980806,442.7974725599991,84010.74430167084,82068.525
2025-03-10 11:41:38,-13.748224600000086,111.55747317000001,448.8327203199994,84007.99920363163,82092.725
2025-03-10 11:42:46,-23.098100640000155,98.2497116400001,432.780892749999,84008.88547814143,82014.615
2025-03-10 11:43:55,-20.29997039000014,98.6773187700002,434.88878423999927,84008.7678310826,82078.965
2025-03-10 11:45:05,-21.367032629999954,125.33378788000022,445.1489568999997,84005.73645853359,81942.16
2025-03-10 11:46:15,-14.710455029999963,124.68694602000005,439.64012739999947,84005.14822323946,82001.07
2025-03-10 11:47:24,4.017175419999859,114.58632611000016,457.57663547999937,84005.10508598457,81890.885
2025-03-10 11:48:35,-13.07551558999998,115.79994801000012,446.7958209299994,84008.25410559241,81925.61
2025-03-10 11:49:44,0.752624739999959,98.17167659000023,436.86156595999915,84007.62665461202,81973.645
2025-03-10 11:50:53,-7.648380100000111,8.861296540000211,433.225922989999,84008.85018402377,82042.665
2025-03-10 11:52:01,-21.623630150000082,-6.394889589999735,359.82926256999923,84013.67763500418,82139.4
2025-03-10 11:53:11,-21.10614761000015,-8.20269484000002,339.4304266899993,84014.97567421985,82202.12
2025-03-10 11:54:20,-16.792095940000024,-12.254928910000018,302.4349217399994,84018.64234088652,82231.265
2025-03-10 11:55:30,-9.929101669999923,-29.17368030000003,328.43854148999924,84015.26587029829,82219.105
2025-03-10 11:56:38,-4.554103000000026,-6.112280869999864,320.36994512999945,84016.34822323946,82241.925
2025-03-10 11:57:47,-37.14341667000005,-22.523883080000104,300.62076077999956,84018.9678310826,82287.915
2025-03-10 11:58:55,-45.718116020000025,-18.940133260000124,306.6392401599997,84018.91685069045,82337.605
2025-03-10 12:00:05,-8.593763790000082,-16.616965590000092,323.5039021599995,83948.712877171,82279.245
2025-03-10 12:01:14,-28.254388849999827,-28.778792810000027,307.1358096599993,83950.19523011218,82420.775
2025-03-10 12:02:27,-17.573534609999854,-27.326038420000003,287.1321124999992,83952.00699481806,82404.43
2025-03-10 12:03:35,-16.361374819999867,-27.053136490000014,293.8751790699994,83950.0697399161,82368.35
2025-03-10 12:04:45,-6.431287919999846,-18.178439760000003,301.269926919999,83948.61483795532,82332.01
2025-03-10 12:05:53,-8.73173548000014,4.031025100000022,303.00771446999886,83943.52464187688,82230.515
2025-03-10 12:07:02,-10.70811091000013,-7.034712020000114,316.8141932999995,83946.76777913178,82301.065
2025-03-10 12:08:11,-4.3105636999999035,-20.01247244999999,298.87992696999936,83945.80307324944,82291.325
2025-03-10 12:09:22,2.5884001500000977,-12.319898449999869,309.2278195399993,83945.4697399161,82273.245
2025-03-10 12:10:33,-14.855832320000076,-10.948654560000051,302.8012194599992,83945.06189677885,82241.165
2025-03-10 12:11:42,-25.580677150000014,-22.916757190000084,300.7631243399995,83947.48150462199,82308.365
2025-03-10 12:12:51,-22.182914780000004,-12.37228188000006,307.3069187499993,83945.28934775924,82244.755
2025-03-10 12:14:02,3.9844431399998825,-1.2928155699998456,321.8071241899994,83939.99130854355,82129.645
2025-03-10 12:15:12,-0.47689087000017594,3.57321017000001,442.7777739099993,83939.6697399161,82171.385
2025-03-10 12:16:20,-16.905554949999953,-14.457841469999863,327.29725345999896,83943.5834654063,82182.83
2025-03-10 12:17:30,-19.099095600000112,4.289265839999928,315.96489510999925,83946.1991516808,82249.025
2025-03-10 12:18:39,-23.784012040000107,-3.937830890000015,294.8993245199993,83949.58738697492,82300.805
2025-03-10 12:19:54,-27.05606830000005,-6.003114829999873,319.2455402099998,83947.8422889357,82307.63
2025-03-10 12:21:03,-18.427101230000034,-17.615065129999977,304.4860557899996,83951.39130854355,82354.52
2025-03-10 12:22:14,-40.32347251999988,-26.313519349999922,292.82436992999953,83953.31679873963,82466.165
2025-03-10 12:23:23,-32.98307676999991,-36.20680226999991,281.7330696999996,83953.36777913179,82431.46
2025-03-10 12:24:31,-34.08773858999979,-31.13050475,293.74777568999986,83956.18738697493,82495.055
2025-03-10 12:25:40,-41.97751586999988,-39.429175560000004,281.9773352699994,83956.2697399161,82481.78
2025-03-10 12:27:23,-27.92566313999984,-33.203794750000185,285.3117935899995,83957.02268109257,82539.44
2025-03-10 12:28:32,-21.424508259999726,-41.10762047999998,292.2274551199995,83956.312877171,82550.54
2025-03-10 12:29:42,-24.65731882999981,-38.18019596000005,286.03059188999947,83957.06189677885,82543.625
2025-03-10 12:30:51,-43.945669209999835,-46.13956734000013,274.92432370999927,83958.77954383766,82570.98
2025-03-10 12:32:00,-19.77578401999989,-48.61953201000014,266.48679372999896,83958.9834654063,82646.765
2025-03-10 12:33:10,-16.634756330000158,-35.163801570000544,293.9175740099986,83956.91679873964,82552.915
2025-03-10 12:34:18,-22.358502819999984,-40.856547540000506,291.49786408999876,83952.09326932786,82432.775
2025-03-10 12:35:26,-24.935078009999984,-37.30509511000048,287.71865513999836,83954.75209285728,82483.135
2025-03-10 12:36:35,-27.182429029999966,-38.627126270000204,284.8531806199995,83959.53640658277,82579.375
2025-03-10 12:37:44,-30.688918030000053,-50.03500981000042,249.27417128999886,83958.0697399161,82640.2
2025-03-10 12:38:52,-6.033266120000107,-28.098745940000555,303.33091139999885,83954.88150462198,82488.055
2025-03-10 12:40:01,-21.599616520000083,-18.769208780000326,296.88495769999867,83954.68150462199,82501.62
2025-03-10 12:41:09,-27.780480990000143,-32.082781350000545,284.0839783399991,83955.87758305336,82528.91
2025-03-10 12:42:18,-6.721833879999977,-15.494130510000062,292.92436729999895,83954.48150462199,82501.785
2025-03-10 12:43:27,-8.462384990000004,-32.803126380000435,292.76751120999893,83956.89719089649,82490.875
2025-03-10 12:44:38,-8.151206499999972,-40.80803678000045,284.97366930999897,83958.48934775924,82582.975
2025-03-10 12:45:48,-13.018020669999657,-11.703896610000015,302.1922885599997,83957.50503403375,82548.92
2025-03-10 12:47:33,-30.743175409999594,-36.480415350000115,256.776498949999,83960.48542619061,82621.495
2025-03-10 12:48:45,-18.804693619999682,-46.89817860000025,261.38572139999945,83960.06581834747,82653.755
2025-03-10 12:49:55,-31.081852749999825,-38.924450010000214,196.47295208999918,83964.59915168081,82764.25
2025-03-10 12:51:05,-20.117360949999835,-30.348960860000375,203.92064629999942,83965.0540536416,82699.995
2025-03-10 12:52:13,-19.980701040000014,-29.863177400000296,196.4309209699993,83968.12464187689,82829.405
2025-03-10 12:53:31,-41.54067237000004,-41.045717940000486,182.20246079999907,83971.83444579845,82947.38
2025-03-10 12:54:40,-44.026414480000085,-51.466568770000606,173.07849802999925,83978.60699481807,82995.675
2025-03-10 12:55:47,-31.39795966999999,-55.94854182000057,122.99688318999884,83986.59915168081,83169.51
2025-03-10 12:56:58,-31.35517760000006,-58.29309946000049,124.80509704999906,83991.45405364159,83563.73
2025-03-10 12:58:06,-20.884722509999932,-57.66145802000054,110.81503852999924,84000.06581834747,83649.585
2025-03-10 13:20:28,-27.775440960000168,-61.211823430000834,120.5559869499993,83968.63638055345,83279.915
2025-03-10 13:21:36,-25.127889160000223,-47.342956570000894,125.03628764999911,83967.65990996522,83448.585
2025-03-10 13:22:44,-25.993251420000377,-51.57306996000045,104.53288212999865,83964.00500800443,83330.22
2025-03-10 13:24:01,-1.8924612900002558,-42.28324631000069,135.0989138699992,83957.24422369071,83148.465
