timestamp,delta1,delta2_5,delta5,ema,price
2025-03-19 13:50:01,-80.05297547000009,-150.65092064000115,-86.60370652000091,83097.32249888995,84198.92
2025-03-19 13:51:01,-53.93615520000006,-128.49315744000072,-68.00675998000042,83097.55779300758,84218.455
2025-03-19 13:52:01,-47.982089190000295,-136.03762685000135,-69.05933790000176,83096.84014594876,84194.995
2025-03-19 13:53:01,-52.3965766000002,-136.1848357100007,-72.36140166000087,83096.31073418405,84155.04
2025-03-19 13:54:01,-99.87790438000022,-132.8222990700014,-113.44346598000203,83099.26367536053,84240.905
2025-03-19 13:55:01,-120.21051474000024,-157.0414733400016,-144.29482578000153,83101.15779300759,84306.725
2025-03-19 13:56:01,-96.30851118000018,-131.63313681000153,-119.59388484000237,83100.3185773213,84263.065
2025-03-19 13:57:02,-97.68181833000006,-118.81372370000085,-121.27542906000235,83101.76955771347,84278.685
2025-03-19 13:58:01,-104.65629916000009,-143.56183803000158,-130.4565691600023,83100.2323028115,84301.865
2025-03-19 13:59:01,-50.236623210000175,-137.29449799000187,-73.90922193000256,83096.91073418406,84206.185
2025-03-19 14:00:02,-20.27876347000017,-124.7194045,-58.67382833000016,83137.6613771457,84108.38
2025-03-19 14:01:02,-43.514408520000245,-135.6475616300019,-82.9347036900025,83140.37902420452,84185.56
2025-03-19 14:02:01,-83.71758107000039,-122.1725522200017,-108.93567141000239,83144.4888281261,84320.94
2025-03-19 14:03:01,-75.41483218000033,-123.74158576000158,-112.0942553700026,83143.60255361629,84286.78
2025-03-19 14:04:02,-90.95123973000031,-124.48735792000159,-113.85624834000225,83145.13588694962,84354.98
2025-03-19 14:05:01,-100.71943675000006,-130.63760854000097,-120.57444419000143,83146.76333793001,84364.61
2025-03-19 14:06:01,-103.90743527000049,-137.35119813000125,-126.12822521000174,83147.2888281261,84387.69
2025-03-19 14:07:01,-36.29157403999997,-85.18475949000043,-72.25399835000138,83142.31627910648,84243.325
2025-03-19 14:08:01,-57.87818744000012,-107.0325462700007,-93.36269556000144,83142.73588694962,84303.275
2025-03-19 14:09:01,-2.7784234100002436,-96.02075410000069,-80.7259482300015,83141.731965381,84233.605
2025-03-19 14:10:02,-49.693723410000246,-94.24778415000068,-80.64274199000147,83144.47706342021,84348.31
2025-03-19 14:11:02,-61.95388192000013,-106.4482741000005,-92.83433483000135,83144.34373008687,84304.115
2025-03-19 14:12:01,-9.815195180000103,-98.03704017000061,-85.46445837000147,83141.5045144006,84223.585
2025-03-19 14:13:01,7.922054729999729,-111.60571644000063,-49.03298481000144,83138.41039675355,84175.31
2025-03-19 14:14:01,41.50028728999959,-70.16788952000081,-12.923642130001724,83134.53588694963,84078.275
2025-03-19 14:15:01,32.04063965999967,-87.75239259000077,-23.289452520001817,83136.95549479275,84083.635
2025-03-19 14:16:01,24.871682239999643,-76.86734642000073,-14.920452670001566,83136.58294577315,84087.555
2025-03-19 14:17:01,-1.249346570000199,-82.54908551000054,-23.406710260001432,83138.57902420452,84149.215
2025-03-19 14:18:01,18.449085359999714,-83.45207859000064,-26.06979930000159,83138.34373008687,84146.74
2025-03-19 14:19:01,4.794421719999889,-74.83781451000058,-16.031944050001414,83140.46529871432,84187.895
2025-03-19 14:20:01,-49.300339930000035,-89.62973647000052,-73.96224561000133,83143.82216145942,84298.685
2025-03-19 14:21:01,-70.30331851000011,-112.32507223000061,-96.01612771000123,83144.03784773394,84268.685
2025-03-19 14:22:01,-36.883261400000066,-77.11369593000066,-55.93522100000138,83143.75157322413,84298.42
2025-03-19 14:23:02,-42.498032289999884,-87.93985516000046,-71.07166305000146,83142.3907889104,84229.5
2025-03-19 14:24:01,16.358108139999615,-84.86671381000073,-21.23793113000187,83139.17902420452,84231.045
2025-03-19 14:25:01,25.82510173999958,-88.88043134000091,-31.97270211000199,83137.37118106727,84131.045
2025-03-19 14:26:01,2.390544259999757,-77.73647476000073,-16.5745005500018,83138.90843596922,84155.685
2025-03-19 14:27:01,18.14388566999952,-68.2495507800009,-12.89746048000245,83136.4613771457,84088.795
2025-03-19 14:28:01,18.349666939999565,-70.13322592000083,-14.438536240002065,83134.46922028295,84068.055
2025-03-19 14:29:01,40.04239431999952,-39.71667445000037,-14.545328500002029,83134.80647518492,84072.375
2025-03-19 14:30:01,30.39198967999974,-38.97113133000005,-3.700039020001725,83130.97510263589,83970.665
2025-03-19 14:31:01,51.50890776999947,-32.921139010000786,11.443405309997559,83128.11627910649,83900.12
2025-03-19 14:32:01,14.750956569999516,-51.04699471000086,-6.556101300002297,83128.0770634202,83930.565
2025-03-19 14:33:01,-1.9219558500004439,-87.69239002000086,-27.74171432000162,83132.49274969472,84006.29
2025-03-19 14:34:01,17.11154900999955,-71.74936191000086,-11.572685360002026,83133.55157322413,84033.005
2025-03-19 14:35:02,16.297532469999595,-84.62364068000048,-9.433440090001909,83133.55157322413,84020.705
2025-03-19 14:36:01,20.178911179999602,-64.78073996000086,-9.768120280001824,83133.67706342021,84025.595
2025-03-19 14:37:01,16.557433379999765,-63.67380250000065,-9.156904970002017,83135.99863204766,84098.03
2025-03-19 14:38:02,6.810191709999884,-59.2052281000004,1.5789193899986458,83139.85745557708,84179.985
2025-03-19 14:39:01,29.93393282999972,-68.78003391000078,-7.537086920001968,83137.35157322414,84156.185
2025-03-19 14:40:02,19.40872709999971,-60.07373918000013,-0.17465915000127552,83139.12020067511,84177.525
2025-03-19 14:41:01,-1.9525445800000227,-67.5836601600003,-7.049984460001383,83139.65353400844,84192.63
2025-03-19 14:42:07,36.10554115999969,-56.556633420000594,8.871952059998137,83136.1751026359,84130.045
2025-03-19 14:43:01,27.710462880000023,-48.016275559999485,0.04254884999932074,83140.53588694963,84179.64
2025-03-19 14:44:01,23.029461889999908,-63.22537881999989,-6.659305170001119,83140.1751026359,84188.335
2025-03-19 14:45:01,45.74580042999989,-38.798430890000304,20.62109031999853,83140.49274969472,84176.745
2025-03-19 14:46:01,37.53779698999978,-47.17783742000063,13.273101849998227,83138.9045144006,84166.455
2025-03-19 14:47:02,27.78919841999982,-56.64518456000002,3.7556959199988,83139.66529871433,84162.985
2025-03-19 14:48:02,43.58909500999991,-57.66292987999958,-21.022433000001,83140.36333793002,84216.59
2025-03-19 14:49:01,-20.20951842000011,-66.95926718000078,-47.08206309000218,83141.74373008688,84245.795
2025-03-19 14:50:01,23.01299951999988,-56.090305630000444,-46.48387538000185,83140.52804381236,84253.195
2025-03-19 14:51:02,-15.025192000000033,-58.27069817999967,-46.81728773000083,83142.8339261653,84268.625
2025-03-19 14:52:01,-24.253410440000096,-67.93162043000069,-55.30730765000186,83142.77510263589,84275.98
2025-03-19 14:53:01,53.52196264999981,-28.013991110000433,-28.648917350001852,83139.98686734178,84197.295
2025-03-19 14:54:02,-20.623367620000266,-98.72587901000094,-83.11090010000225,83140.4888281261,84234.09
2025-03-19 14:55:01,-29.484046660000132,-79.39040514000092,-13.691850940002098,83139.9476516555,84238.02
2025-03-19 14:56:01,-12.48065283000011,-60.35028619000025,-41.69243779000169,83140.69274969472,84224.44
2025-03-19 14:57:01,-10.175986680000136,-55.928261490000295,-38.79205579000177,83141.32804381236,84241.48
2025-03-19 14:58:01,-22.869077760000096,-68.4942038400007,-53.09995676000193,83143.53588694963,84290.345
2025-03-19 14:59:02,-15.333319020000005,-58.887626460000206,-45.223398800001405,83143.89667126334,84306.815
2025-03-19 15:00:01,-20.172383330000088,-70.41912227000057,-59.818928030001814,83189.7598166059,84342.805
2025-03-19 15:01:02,-43.64317848000016,-84.84200524000087,-58.89959167000177,83192.46962052748,84356.415
2025-03-19 15:02:02,-28.11072791999993,-73.53047293000054,-59.08322638000146,83191.86177739022,84379.405
2025-03-19 15:03:01,-61.42709712000027,-106.45391402000098,-91.38074637000204,83193.95589503727,84399.995
2025-03-19 15:04:02,-27.862581689999956,-72.07543395000039,-61.04880696000157,83191.5598166059,84331.48
2025-03-19 15:05:01,-33.31240631000014,-78.16341218000053,-64.05108763000175,83190.89314993925,84320.395
2025-03-19 15:06:01,-30.225150380000116,-73.4244426100006,-63.69856868000198,83191.56373817453,84350.69
2025-03-19 15:07:01,-21.78699320000007,-72.2284050700004,-61.14359769000146,83193.50883621375,84394.29
2025-03-19 15:08:01,-42.65345085000021,-97.45554447000106,-71.76367754000165,83194.23432640983,84381.075
2025-03-19 15:09:01,-69.51545366000002,-107.82891335000068,-93.0818540100019,83194.59118915493,84418.35
2025-03-19 15:10:01,-28.893143210000147,-78.09312759000073,-68.85680150000195,83194.49707150787,84425.975
2025-03-19 15:11:02,-35.3570600700003,-72.16445137000045,-61.77747463000179,83195.26569895886,84417.885
2025-03-19 15:12:01,-34.56820382999999,-80.44536520000025,-65.49920529000161,83193.95589503727,84402.895
2025-03-19 15:13:02,-19.659927950000082,-64.69017768000026,-52.895495460001655,83191.13628719414,84344.23
2025-03-19 15:14:01,-29.27286392000002,-75.68312338000061,-53.236912200002166,83189.71667935101,84292.475
2025-03-19 15:15:02,-0.5284707400001878,-59.902917970000374,-47.46529161000217,83186.89314993925,84250.105
2025-03-19 15:16:02,-16.531046210000227,-63.016424320000226,-48.56896533000173,83189.28138523336,84284.205
2025-03-19 15:17:01,-9.475202959999933,-56.10236959000008,-44.05717083000144,83190.70099307649,84291.805
2025-03-19 15:18:01,-5.516307160000139,-57.61090960000013,-14.90121908000225,83185.0304048412,84205.535
2025-03-19 15:19:01,46.294196849999906,-59.911697310000136,-2.1776990700016086,83184.3441303314,84163.795
2025-03-19 15:20:01,16.611115439999907,-72.01965217000037,-9.910427010002081,83183.6304048412,84131.545
2025-03-19 15:21:01,-18.62407350999996,-67.43620890000022,-12.325491100001898,83185.37158131179,84169.855
2025-03-19 15:22:02,-31.18411437999987,-96.6765545300008,-81.11673158000241,83188.32844405688,84258.835
2025-03-19 15:23:01,-25.627820030000095,-105.72594891000011,-94.74863686000015,83190.01471856669,84301.14
2025-03-19 15:24:01,-2.080920150000196,-41.92272075000031,-32.626965250001376,83190.62256170395,84311.03
2025-03-19 15:25:02,-7.999529260000145,-57.77921578000013,-48.345979330001796,83188.16373817454,84263.145
2025-03-19 15:26:02,-24.32820867000001,-71.7207342600002,-56.86665567000142,83189.03432640983,84247.48
2025-03-19 15:27:01,-13.300804499999941,-53.048283930000196,-44.07906190000165,83190.57942444904,84299.015
2025-03-19 15:28:01,-23.23071700999992,-69.28785850000025,-60.94482032000167,83191.45001268433,84327.595
2025-03-19 15:29:02,-14.435009599999972,-66.6409574900004,-58.325560720001874,83190.50883621375,84278.415
2025-03-19 15:30:01,-9.857392000000004,-60.380368000000374,-52.18341197000183,83191.7598166059,84338.25
2025-03-19 15:31:01,-26.82719494000014,-78.56996428000022,-70.83610157000129,83191.39511072356,84341.37
2025-03-19 15:32:01,-24.441371690000125,-67.81236519000026,-62.9606766300011,83192.95981660591,84365.17
2025-03-19 15:33:02,-26.046265860000034,-72.33340658000034,-62.71905265000129,83193.2147185667,84394.485
2025-03-19 15:34:03,-26.675121760000053,-71.85943187000021,-63.83258749000106,83193.55589503728,84376.555
2025-03-19 15:35:01,-9.784172590000196,-63.566850680000215,-58.70369778000088,83191.46177739023,84325.72
2025-03-19 15:36:01,-17.389114229999933,-64.73236228999983,-50.35473989000121,83190.99118915493,84321.765
2025-03-19 15:37:01,5.316073240000037,-40.82175342000028,-34.59491262000165,83192.21079699807,84352.255
2025-03-19 15:38:01,-30.776546460000134,-79.93362768000031,-67.86677189000187,83192.88138523336,84388.555
2025-03-19 15:39:01,-32.15544016000021,-61.79697745000044,-54.44146881000182,83195.96765974317,84450.815
2025-03-19 15:40:02,-20.72565517999996,-64.76326496000024,-53.16029905000164,83194.30491464512,84430.705
2025-03-19 15:41:02,-50.278690080000274,-57.930295970000486,-57.39567832000188,83197.61471856669,84464.515
2025-03-19 15:42:02,-50.20576747999999,-55.57828305000032,-51.12677333000147,83198.27354209611,84502.955
2025-03-19 15:43:01,-52.64545839000013,-61.90740356000049,-56.89215786000159,83204.79118915493,84634.125
2025-03-19 15:44:01,-59.059179019999846,-53.835857459999886,-50.33029609000096,83207.00687542943,84742.245
2025-03-19 15:45:01,-70.5884430400001,-67.66437020000046,-63.8684754000015,83206.21864013532,84722.665
2025-03-19 15:46:01,-68.20100874000008,-69.26625867000035,-65.96760951000158,83206.05393425297,84744.945
2025-03-19 15:47:01,-12.267010190000065,-54.70094226000032,-53.832684740001866,83202.17942444904,84640.59
2025-03-19 15:48:01,-10.712674349999958,-43.45528725999975,-49.757137540001395,83201.50491464512,84628.01
2025-03-19 15:49:01,-33.83801496999996,-83.02701164000032,-75.89911619000196,83202.86962052748,84631.075
2025-03-19 15:50:01,-61.418943410000054,-74.29897147000037,-69.12094843000159,83206.91275778238,84721.435
2025-03-19 15:51:02,-70.86529427000025,-78.7872543400004,-86.81670774000145,83207.37158131179,84739.455
2025-03-19 15:52:01,-79.8978293000001,-88.03030709000029,-93.85138503000132,83207.33628719415,84741.015
2025-03-19 15:53:02,-62.51588149000031,-66.87295220000044,-95.01639986000151,83208.0578558216,84766.235
2025-03-19 15:54:01,-106.95262249000018,-79.17833392000028,-105.72520362000131,83212.22648327258,84867.975
2025-03-19 15:55:02,-61.578031230000164,-74.22334486000034,-99.63547448000111,83210.33236562552,84847.535
2025-03-19 15:56:01,-58.03393467000012,-81.71471300000042,-107.47022839000124,83209.28530680199,84850.875
2025-03-19 15:57:01,-32.87389465000007,-56.36035142000014,-81.50423007000097,83208.45001268433,84775.905
2025-03-19 15:58:01,-14.335227900000092,-47.890230560000134,-65.4710239800009,83207.59511072356,84747.345
2025-03-19 15:59:02,-30.933287780000057,-68.50729168000015,-65.56826341000118,83206.39511072356,84727.865
2025-03-19 16:00:01,-41.42217499000037,-66.9659355500005,-73.42617388000127,83272.22983100988,84759.275
2025-03-19 16:01:01,-39.93544553000032,-62.2259315700004,-60.643691690001845,83270.78277218636,84765.395
2025-03-19 16:02:01,-53.96740913000036,-77.5637150200007,-74.4560038700019,83270.76316434323,84719.68
2025-03-19 16:03:01,-29.812780359999977,-54.306270640000434,-51.80909155000154,83269.46904669616,84704.615
2025-03-19 16:04:02,-37.80339809000009,-58.719559630000276,-47.17680676000106,83269.6455172844,84684.525
2025-03-19 16:05:01,6.1272513600000025,-76.08375260000025,-67.0746225400016,83266.76708591185,84624.715
2025-03-19 16:06:03,-12.358984479999947,-60.95432931000016,-58.78762551000159,83265.59845846087,84591.595
2025-03-19 16:07:02,-15.29244014999992,-60.661173790000134,-60.40114798000161,83266.86512512753,84605.905
2025-03-19 16:08:02,-25.770790700000134,-47.99589143000043,-45.9120530300014,83269.84159571577,84648.125
2025-03-19 16:09:01,-47.90320371999985,-54.57180207999977,-81.35742736000077,83274.07688983342,84777.78
2025-03-19 16:10:01,-52.08070347,-58.1022595899999,-83.77332398000067,83272.82590944126,84800.765
2025-03-19 16:11:01,-62.46471236999997,-67.23634739000005,-79.34099432000073,83272.36708591184,84771.565
2025-03-19 16:12:02,-60.28102045999984,-80.91376986999981,-104.6492834500009,83273.4023800295,84787.985
2025-03-19 16:13:01,5.227593960000121,-56.14339388999974,-53.291763710001135,83264.83375257852,84655.905
2025-03-19 16:14:01,10.933289310000362,-49.24445353999954,-45.965979230001096,83265.0455172844,84529.115
2025-03-19 16:15:01,-8.799256219999734,-56.836034620000135,-50.96970207000129,83263.17100748047,84529.945
2025-03-19 16:16:01,-11.030739539999814,-59.37509209000024,-53.52886603000138,83263.47688983342,84484.305
2025-03-19 16:17:02,-18.508273449999763,-66.06902580000019,-60.4727267300014,83262.66904669616,84494.59
2025-03-19 16:18:01,-11.641098089999758,-59.45415947999973,-53.51868948000077,83262.86512512753,84516.155
2025-03-19 16:19:01,-3.148470419999711,-50.45155686999962,-27.449448210000753,83263.79061532361,84511.305
2025-03-19 16:20:01,-6.4169580499998915,-96.43794321999982,-74.56707171000113,83267.59453689224,84619.14
2025-03-19 16:21:01,-30.993966140000026,-81.27015396000004,-77.07657018000077,83269.50826238244,84685.075
2025-03-19 16:22:01,-22.63771084999985,-73.20835682999987,-67.97598088000103,83269.22983100988,84686.76
2025-03-19 16:23:02,-41.24957820999984,-88.49023215999995,-112.14617862000068,83272.67296826479,84774.54
2025-03-19 16:24:01,-45.88381583000012,-78.21943367000031,-102.89523078000133,83273.36316434322,84806.775
2025-03-19 16:25:01,-49.18187388000027,-100.50688926000066,-81.95039094000128,83270.89257610793,84710.645
2025-03-19 16:26:02,-26.88397972000007,-85.69830283000039,-70.48564383000104,83269.81414473538,84714.415
2025-03-19 16:27:01,-40.61165650000012,-87.75569804000042,-81.27556684000155,83270.44943885303,84728.845
2025-03-19 16:28:01,-37.56601753000021,-86.31815924000068,-79.53035653000177,83270.6455172844,84727.695
2025-03-19 16:29:01,-34.6972843600002,-82.8662266800007,-84.0855795000017,83268.61022316675,84674.595
2025-03-19 16:30:01,-37.74736067000012,-87.77321743000044,-81.2364348300016,83269.3317917942,84697.025
2025-03-19 16:31:01,-55.769295140000054,-105.0712744400007,-100.55298866000174,83267.86512512753,84685.455
2025-03-19 16:32:02,-16.737381990000074,-86.45875972000022,-73.01309781000134,83266.74747806872,84615.425
2025-03-19 16:33:01,-2.3377346899999623,-76.01405258000005,-76.20746640000175,83267.17885061773,84626.945
2025-03-19 16:34:02,-9.036233679999924,-90.37566941000011,-91.56237725000153,83265.0455172844,84571.325
