timestamp           ,delta1                 ,delta2_5              ,delta5                ,ema               ,price
2025-03-15 00:23:02 ,16.160700800000086     ,21.511587000000873    ,50.17308162000086     ,82930.73681963819 ,84122.745
2025-03-15 00:24:03 ,16.081733820000125     ,24.553399990000912    ,52.04686498000103     ,82930.15642748133 ,84118.24
2025-03-15 00:25:01 ,10.665855590000234     ,21.75118528000067     ,50.18471650000117     ,82930.87015297152 ,84133.355
2025-03-15 00:26:02 ,-6.701484110000024     ,17.32419810000073     ,55.69518489000103     ,82933.3525059127  ,84189.165
2025-03-15 00:27:02 ,-3.4965820799999676    ,20.87321199000087     ,48.68599377000095     ,82932.27407454015 ,84159.98
2025-03-15 00:28:01 ,-9.160113319999908     ,15.896119350000873    ,44.37863567000085     ,82933.18387846171 ,84193.21
2025-03-15 00:29:02 ,-8.874974210000005     ,14.108469510000816    ,11.101980380001066    ,82933.70152552053 ,84206.975
2025-03-15 00:30:02 ,-12.565111799999869    ,14.954822090000818    ,12.259680580000406    ,82934.50544708916 ,84210.445
2025-03-15 00:31:02 ,-13.00988881999973     ,8.09052801000098      ,16.012557110001012    ,82935.74074120681 ,84254.825
2025-03-15 00:32:01 ,-21.937604809999698    ,5.674037710001102     ,1.8682595000008746    ,82936.02701571662 ,84310.79
2025-03-15 00:33:01 ,-12.775710009999699    ,-20.824589939998845   ,11.832939240000826    ,82936.15642748133 ,84266.885
2025-03-15 00:34:01 ,-14.52144827999993     ,-26.10577932999948    ,6.999652910000123     ,82936.55642748132 ,84270.39
2025-03-15 00:35:02 ,-8.218132299999922     ,15.366697520000542    ,14.809683640000287    ,82935.91721179505 ,84246.67
2025-03-15 00:36:01 ,-9.323738519999878     ,-18.4897297899997     ,7.142563480000263     ,82936.91721179505 ,84282.65
2025-03-15 00:37:02 ,-14.679843559999895    ,-25.17002586999962    ,1.736814000000038     ,82937.9250549323  ,84303.055
2025-03-15 00:38:01 ,-12.276755649999814    ,-22.179398389999278   ,3.8280107000006183    ,82937.17995689309 ,84273.46
2025-03-15 00:39:02 ,-16.6141052399998      ,-26.88679619999928    ,0.7302748100006511    ,82936.00348630485 ,84261.825
2025-03-15 00:40:01 ,-14.307376129999852    ,-23.747172479999307   ,3.8856637300006014    ,82936.19172159897 ,84262.015
2025-03-15 00:41:01 ,-16.324033479999954    ,9.835052880000603     ,0.8330006000006733    ,82936.06230983426 ,84260.64
2025-03-15 00:42:01 ,-12.5779497999999      ,9.210503640000553     ,1.4533921500005818    ,82934.24662355975 ,84213.055
2025-03-15 00:43:02 ,-18.96396265999988     ,8.14402787000057      ,-0.8756055299995182   ,82934.71329022643 ,84236.345
2025-03-15 00:44:01 ,-28.911869319999937    ,-2.079339469999468    ,-11.160515579999526   ,82936.023094148   ,84260.31
2025-03-15 00:45:01 ,-18.940856839999938    ,15.347404360000723    ,2.1001753300005817    ,82935.14466277545 ,84232.555
2025-03-15 00:46:02 ,-21.992755799999813    ,-28.132817259999456   ,0.11471675000052528   ,82936.64662355976 ,84283.955
2025-03-15 00:47:01 ,-17.8193140999998      ,-27.004542749999274   ,-2.22027118999938     ,82937.05838826564 ,84285.475
2025-03-15 00:48:01 ,-23.86949308999982     ,-33.65005915999939    ,-11.80374080999951    ,82938.7093686578  ,84331.86
2025-03-15 00:49:01 ,-25.6055736899999      ,-35.328090209999544   ,-0.09390211999971143  ,82936.74858434407 ,84271.445
2025-03-15 00:50:01 ,-23.118828429999823    ,-33.86532350999943    ,-7.7333476399996925   ,82937.78387846172 ,84297.705
2025-03-15 00:51:01 ,-20.308199909999857    ,-30.922085949999286   ,-5.756391079999446    ,82937.74074120681 ,84293.86
2025-03-15 00:52:02 ,-23.67382028999984     ,-33.94224356999945    ,-8.140407869999422    ,82938.71721179505 ,84333.235
2025-03-15 00:53:01 ,-20.66553239999989     ,-31.571275799999455   ,-10.204309579999745   ,82938.20740787347 ,84325.045
2025-03-15 00:54:02 ,-24.48903471999992     ,-32.492846749999444   ,-12.898105899999507   ,82939.41525101074 ,84344.42
2025-03-15 00:55:01 ,-41.22501644999994     ,-32.54198913999929    ,-30.99128742999966    ,82939.14858434408 ,84352.735
2025-03-15 00:56:01 ,-16.444325989999896    ,-31.099064289999518   ,-6.535213219999434    ,82938.81525101073 ,84340.085
2025-03-15 00:57:02 ,-16.444956489999868    ,-32.34800954999949    ,-11.009185809999735   ,82938.77211375584 ,84329.86
2025-03-15 00:58:02 ,-18.024289829999915    ,-27.827464369999404   ,-7.517500729999483    ,82938.94074120681 ,84341.895
2025-03-15 00:59:02 ,-13.552676059999825    ,-24.05892398999913    ,-2.6678247799991937   ,82938.6387804225  ,84333.62
2025-03-15 01:00:02 ,-22.225251629999832    ,-32.80459691999948    ,-8.391174719999697    ,82989.35194195338 ,84317.235
2025-03-15 01:01:01 ,-23.311060679999812    ,-33.72905299999945    ,-9.481992419999813    ,82989.68527528671 ,84309.035
2025-03-15 01:02:01 ,-28.48399535999998     ,-40.1764543499996     ,-15.058404609999684   ,82989.46174587496 ,84305.575
2025-03-15 01:03:02 ,-25.184989999999857    ,-35.100280719999375   ,-14.32187029999966    ,82990.2107654828  ,84329.205
2025-03-15 01:04:01 ,-18.67448645999987     ,-24.78592494999961    ,-5.721228139999653    ,82991.03429489456 ,84347.985
2025-03-15 01:05:01 ,-16.199519989999814    ,-25.143574879999534   ,6.118650330000435     ,82989.10096156123 ,84311.515
2025-03-15 01:06:01 ,-11.797432769999688    ,-23.726813869998864   ,3.5297688700009076    ,82989.70880469849 ,84324.235
2025-03-15 01:07:01 ,-14.371910219999734    ,-25.71085422999886    ,-4.246436849998872    ,82989.59115763966 ,84320.785
2025-03-15 01:08:02 ,-8.448617649999704     ,-11.866088479998808   ,6.914178670000808     ,82991.24605960044 ,84343.4
2025-03-15 01:09:02 ,-10.298922899999695    ,-13.905859619998893   ,5.1407991100008985    ,82991.47351058084 ,84371.865
2025-03-15 01:10:02 ,-4.057327139999671     ,-8.703155419998893    ,14.241818110000736    ,82992.27351058084 ,84366.865
2025-03-15 01:11:01 ,1.240569090000264      ,-3.4486791399988306   ,15.10629542000089     ,82994.83429489456 ,84453.06
2025-03-15 01:12:01 ,2.4020363800003963     ,13.779040990001363    ,33.73648697000124     ,82995.7676282279  ,84475.045
2025-03-15 01:13:02 ,3.464335140000429      ,-2.085652159998773    ,16.92818256000095     ,82994.77547136515 ,84455.845
2025-03-15 01:14:01 ,3.8135622300003433     ,-2.2246815399988975   ,18.93497944000086     ,82994.77154979653 ,84456.36
2025-03-15 01:15:02 ,-15.580037699999764    ,-19.89899046999895    ,15.353198720000933    ,82995.93233411024 ,84472.485
2025-03-15 01:16:02 ,-2.432926559999771     ,-7.75548310999892     ,12.957760360000975    ,82996.05782430632 ,84485.485
2025-03-15 01:17:02 ,-10.379729239999648    ,-9.594161219998995    ,12.807282500000838    ,82996.63429489455 ,84505.205
2025-03-15 01:18:01 ,-5.620975349999753     ,-12.562107229998759   ,10.546203220000962    ,82996.03037332594 ,84487.87
2025-03-15 01:19:02 ,-17.76214498999977     ,-12.516702429999071   ,3.36120935000082      ,82999.35194195338 ,84530.725
2025-03-15 01:20:01 ,-2.0239066799997545    ,-9.61903821999897     ,12.883161370000892    ,82996.71664783574 ,84491.87
2025-03-15 01:21:02 ,-1.6928801799997188    ,-9.432193829998823    ,11.076681360001032    ,82995.41860862005 ,84482.41
2025-03-15 01:22:02 ,2.889483760000445      ,-4.165401409998822    ,21.108414410001103    ,82993.59507920829 ,84417.875
2025-03-15 01:23:02 ,-20.911497049999554    ,-13.79671994999893    ,11.217127480000954    ,82993.3833145024  ,84415.805
2025-03-15 01:24:02 ,-8.110757319999607     ,-18.169694249998912   ,5.914281730001051     ,82992.61860862005 ,84408.485
2025-03-15 01:25:02 ,-2.922232619999562     ,-17.232297719998797   ,13.428194500000984    ,82993.57547136515 ,84414.255
2025-03-15 01:26:01 ,-15.267652829999776    ,-21.822341599998907   ,-0.7041691699987496   ,82991.72449097299 ,84377.61
2025-03-15 01:27:02 ,6.386427640000363      ,-0.03164226999888342  ,21.43975463000106     ,82992.09311842397 ,84378.075
2025-03-15 01:28:02 ,-21.15231519999972     ,-27.810542569998944   ,-2.7915608299989003   ,82993.25782430632 ,84405.645
2025-03-15 01:29:02 ,-19.090370069999608    ,-46.084023059999026   ,-3.888150009998924    ,82992.68135371809 ,84401.625
2025-03-15 01:30:01 ,-18.6716331399997      ,-27.751597699998882   ,-3.1980067399988457   ,82991.6539027377  ,84366.62
2025-03-15 01:31:01 ,-10.035893969999762    ,-22.689670159998997   ,0.8872938200007638    ,82989.70096156123 ,84319.935
2025-03-15 01:32:02 ,-14.561267019999747    ,-24.82875953999897    ,4.494412790000922     ,82987.755863522   ,84283.715
2025-03-15 01:33:01 ,-8.951939579999845     ,-19.74218665999902    ,7.645105980000608     ,82988.23429489456 ,84285.51
2025-03-15 01:34:02 ,-10.565319009999826    ,-21.081578399999046   ,6.12077699000065      ,82988.21468705143 ,84275.765
2025-03-15 01:35:02 ,-15.4571728399998      ,9.12856965000097      ,3.4632794900008435    ,82987.2970399926  ,84256.09
2025-03-15 01:36:01 ,-6.548202709999799     ,13.195130400000835    ,38.832417690000796    ,82985.54409881613 ,84209.845
2025-03-15 01:37:01 ,-7.441870779999817     ,16.499113480000887    ,43.44737794000088     ,82984.28919685534 ,84188.535
2025-03-15 01:38:02 ,3.2406649700000685     ,16.700851720000713    ,45.11338188000059     ,82983.50880469847 ,84149.985
2025-03-15 01:39:01 ,-5.315029839999909     ,18.834162030000698    ,46.317485540000916    ,82984.51272626712 ,84166.015
2025-03-15 01:40:02 ,-20.673723579999944    ,3.1391010300004325    ,30.454408580000916    ,82984.44998116908 ,84175.365
2025-03-15 01:41:02 ,7.8937272300000245     ,23.179680790000646    ,50.87845353000108     ,82982.88527528671 ,84168.475
2025-03-15 01:42:02 ,11.140394900000103     ,19.654803230000766    ,48.08701764000068     ,82983.80292234554 ,84154.635
2025-03-15 01:43:02 ,8.810885970000072      ,17.37175839000068     ,45.851357310000594    ,82983.08919685535 ,84143.545
2025-03-15 01:44:02 ,6.276611159999931      ,15.131010020000247    ,43.487704260000726    ,82982.96370665927 ,84150.455
2025-03-15 01:45:01 ,-20.995203069999974    ,3.5561995000006448    ,30.47161335000078     ,82983.75194195338 ,84167.035
2025-03-15 01:46:01 ,-5.082807739999879     ,20.16915345000072     ,14.265692140000453    ,82986.83821646319 ,84228.345
2025-03-15 01:47:01 ,-11.822099999999836    ,6.467916090000642     ,7.377447480000853     ,82986.21468705143 ,84189.095
2025-03-15 01:48:01 ,-9.943308709999883     ,-21.75665601999924    ,8.41767119000076      ,82987.2970399926  ,84267.575
2025-03-15 01:49:02 ,-11.072303579999982    ,-22.15468478999938    ,7.60846656000075      ,82987.6970399926  ,84259.295
2025-03-15 01:50:01 ,-15.367201779999817    ,-23.480959969999105   ,4.921616230000552     ,82989.03821646319 ,84305.045
2025-03-15 01:51:01 ,-15.097234359999874    ,-23.397015619999138   ,5.035741360000827     ,82989.41860862005 ,84319.945
2025-03-15 01:52:01 ,-17.307729039999856    ,-25.135660319999204   ,3.75222601000047      ,82989.45782430633 ,84296.62
2025-03-15 01:53:01 ,-17.11295486999984     ,-25.72151163999908    ,-1.529230069999187    ,82990.30488312985 ,84325.09
2025-03-15 01:54:02 ,-15.037816769999836    ,-23.106439079999035   ,4.535737050000876     ,82988.99115763966 ,84289.9
2025-03-15 01:55:02 ,-15.99586994999973     ,-25.222045039999074   ,-1.233599789999289    ,82990.02645175731 ,84308.45
2025-03-15 01:56:01 ,-14.484217449999647    ,-23.15524667999898    ,0.6037794600010216    ,82990.1833145024  ,84330.185
2025-03-15 01:57:01 ,-38.21529337999971     ,-39.017686519999046   ,-16.76665153999903    ,82990.95194195339 ,84361.695
2025-03-15 01:58:02 ,-24.29997635999979     ,-21.082632889999104   ,0.45641480000080037   ,82991.98723607103 ,84369.715
2025-03-15 01:59:01 ,-29.096920459999808    ,-26.895013969999155   ,11.420887560000835    ,82991.66566744358 ,84360.665
2025-03-15 02:00:02 ,-28.051518869999683    ,-25.126964799999      ,-2.8094638799993277   ,83028.49668552357 ,84367.62
2025-03-15 02:01:02 ,-18.793686859999724    ,-11.491060039999041   ,0.6791566600007286    ,83026.26139140592 ,84321.485
2025-03-15 02:02:01 ,-21.08732635999985     ,-30.380846419999074   ,-1.81684385999921     ,83026.73590120985 ,84324.835
2025-03-15 02:03:02 ,-19.46600100999973     ,-28.227842909999055   ,0.028432560000908325  ,83026.37903846474 ,84311.195
2025-03-15 02:04:02 ,-15.86570812999966     ,9.043274810000923     ,3.3338604200014856    ,83023.06923454317 ,84230.835
2025-03-15 02:05:02 ,-15.827007509999959    ,9.519444380000607     ,1.9249925500005247    ,83023.23786199416 ,84236.53
2025-03-15 02:06:01 ,-13.586309400000033    ,9.48869224000066      ,35.59899609000075     ,83022.11237179808 ,84218.065
2025-03-15 02:07:02 ,3.0828465699999725     ,27.3251310600007      ,54.54298186000062     ,83021.81041101376 ,84204.955
2025-03-15 02:08:01 ,-19.730693099999996    ,5.779493140000511     ,1.262218740000776     ,83023.12021493533 ,84219.995
2025-03-15 02:09:02 ,-14.286221869999935    ,-25.46241931999947    ,-1.9669808299992724   ,83024.77511689611 ,84260.35
2025-03-15 02:10:01 ,-13.982908049999892    ,-25.551100659999292   ,-2.186172719999547    ,83025.75550905298 ,84296.37
2025-03-15 02:11:02 ,-10.677621119999984    ,-23.050240339999505   ,0.2506240000003572    ,83025.75550905298 ,84290.425
2025-03-15 02:12:01 ,-24.301648649999777    ,-32.29244791999895    ,-14.578431599998964   ,83027.97511689612 ,84347.91
2025-03-15 02:13:01 ,-29.631333749999868    ,-30.848551689999255   ,-9.88383729999913     ,83029.40256787652 ,84378.395
2025-03-15 02:14:02 ,-33.207832239999874    ,-37.121148339999195   ,-16.124851829999272   ,83029.99080317063 ,84372.545
2025-03-15 02:15:02 ,-31.833861329999863    ,-34.28933384999931    ,-28.11801973999951    ,83030.33590120984 ,84399.875
2025-03-15 02:16:01 ,-24.461990419999708    ,-24.956813439998967   ,-5.394933829999275    ,83028.44178356278 ,84376.14
2025-03-15 02:17:02 ,-17.322486179999657    ,-29.34885099999886    ,-8.220409269998868    ,83027.63786199415 ,84342.915
2025-03-15 02:18:02 ,-24.627707449999633    ,-25.57738437999879    ,-5.868275399998879    ,83027.55943062161 ,84327.445
2025-03-15 02:19:01 ,-31.47693837999975     ,-31.627992259998905   ,-11.965000939998959   ,83028.23786199416 ,84386.395
2025-03-15 02:20:01 ,-23.585417949999652    ,-23.333933699998795   ,-3.7709667899989086   ,83028.68099924906 ,84350.015
2025-03-15 02:21:01 ,-29.44929054999963     ,-29.35715858999899    ,-10.346065489998864   ,83028.66923454318 ,84359.84
2025-03-15 02:22:02 ,-28.94872915999963     ,-28.487919399998816   ,-10.116374819998668   ,83028.03001885691 ,84344.61
2025-03-15 02:23:01 ,-29.135727029999714    ,-25.737539129998794   ,-23.03777522999883    ,83028.56727375886 ,84349.06
2025-03-15 02:24:02 ,-18.187682139999623    ,-29.131797889998865   ,-4.362599179999052    ,83026.57903846474 ,84316.295
2025-03-15 02:25:02 ,-15.234303689999706    ,-25.855718499998886   ,-5.2485300499985215   ,83026.58688160201 ,84311.95
2025-03-15 02:26:01 ,-12.804543499999795    ,-22.530317149999036   ,18.56026721000103     ,83024.786881602   ,84286.04
2025-03-15 02:27:01 ,-18.523179739999875    ,6.600676300000799     ,-3.860332689998529    ,83024.07707768043 ,84235.35
2025-03-15 02:28:01 ,-12.009498999999778    ,-22.158877119998948   ,2.2134341800007746    ,83025.57119532749 ,84267.1
2025-03-15 02:29:02 ,-12.709717659999882    ,-24.295382789999053   ,1.4247597700010601    ,83026.5437443471  ,84302.01
2025-03-15 02:30:01 ,-13.562846429999837    ,-24.107186299998943   ,-0.17021309999887535  ,83026.43786199416 ,84295.41
2025-03-15 02:31:02 ,-23.21951593999964     ,-22.246280629998836   ,-2.6220227799986446   ,83028.89668552356 ,84349.13
2025-03-15 02:32:02 ,-30.62829339999972     ,-35.66335209999889    ,3.351812020001489     ,83028.27707768044 ,84357.82
2025-03-15 02:33:01 ,-13.195989679999656    ,-24.40440249999878    ,-3.3242205399989757   ,83027.41041101377 ,84345.895
2025-03-15 02:34:01 ,-13.575409919999856    ,14.954011670000938    ,4.57749090000118      ,83024.26531297454 ,84295.81
2025-03-15 02:35:01 ,-12.80196124999992     ,16.282748400000884    ,7.013429720001113     ,83024.06531297455 ,84252.275
2025-03-15 02:36:02 ,-13.761182019999836    ,-17.442109329999028   ,5.821295200001373     ,83026.3437443471  ,84293.41
2025-03-15 02:37:02 ,-14.161328719999773    ,-22.73130508999907    ,-1.7382072499989931   ,83027.87707768043 ,84343.245
2025-03-15 02:38:01 ,-10.577462459999879    ,-21.400704159999037   ,3.6869040700011055    ,83026.96727375887 ,84320.98
2025-03-15 02:39:01 ,-29.570564299999887    ,-38.95577548999907    ,-14.286644059998707   ,83026.35550905298 ,84290.535
2025-03-15 02:40:01 ,-11.707674879999843    ,-20.64774270999908    ,-0.5357235799989439   ,83027.66139140593 ,84339.68
2025-03-15 02:41:01 ,-27.91460420999981     ,-19.591982169998886   ,-1.7113867099987488   ,83028.43394042553 ,84350.945
2025-03-15 02:42:02 ,-26.48262163999965     ,-24.609613179998775   ,-5.1813698199984515   ,83028.6143325824  ,84366.365
2025-03-15 02:43:01 ,-28.99733589999957     ,-28.521925429998845   ,-9.614720339998485    ,83030.41041101377 ,84446.9
2025-03-15 02:44:01 ,-28.793563699999623    ,-27.20926484999893    ,-9.1427334699992      ,83029.56335219023 ,84394.9
2025-03-15 02:45:02 ,-27.206118199999565    ,-29.44476446999883    ,-7.1715359399989325   ,83030.22609728828 ,84387.875
2025-03-15 02:46:02 ,-36.68550535999964     ,-34.60109809999895    ,-13.118177079998702   ,83032.66923454318 ,84459.165
2025-03-15 02:47:02 ,-56.58773578999974     ,-49.09534302999913    ,-27.85871275999881    ,83032.9594306216  ,84467.825
2025-03-15 02:48:01 ,-37.123271999999645    ,-34.128985099998914   ,-12.957707629998652   ,83033.7594306216  ,84490.005
2025-03-15 02:49:01 ,-42.95242011999969     ,-34.082806169999145   ,-14.807493359998716   ,83036.28492081769 ,84556.195
2025-03-15 02:50:02 ,-44.35817403999977     ,-35.686567979999126   ,-16.42019691999883    ,83036.01825415101 ,84554.795
2025-03-15 02:51:01 ,-38.20376322999971     ,-34.11081354999902    ,-18.324905749998663   ,83035.4143325824  ,84536.61
2025-03-15 02:52:01 ,-38.4592293499997      ,-35.032377629998905   ,-13.379775929998573   ,83034.1437443471  ,84499.69
