timestamp,delta1,delta2_5,delta5,ema,price
2019-01-15 17:05:00,0,0,0,0,3726.0
2019-01-15 17:06:00,0,0,0,0,3727.1
2019-01-15 17:07:00,0,0,0,0,3728.8
2019-01-15 17:08:00,0,0,0,0,3726.2
2019-01-15 17:09:00,0,0,0,0,3728.6
2019-01-15 17:10:00,0,0,0,0,3726.0
2019-01-15 17:11:00,0,0,0,0,3728.6686989
2019-01-15 17:12:00,0,0,0,0,3728.4
2019-01-15 17:13:00,0,0,0,0,3727.4
2019-01-15 17:14:00,0,0,0,0,3719.1
2019-01-15 17:15:00,0,0,0,0,3717.5
2019-01-15 17:16:00,0,0,0,0,3719.1
2019-01-15 17:17:00,0,0,0,0,3713.5
2019-01-15 17:18:00,0,0,0,0,3713.5
2019-01-15 17:19:00,0,0,0,0,3713.5
2019-01-15 17:20:00,0,0,0,0,3713.5
2019-01-15 17:21:00,0,0,0,0,3713.41514455
2019-01-15 17:22:00,0,0,0,0,3713.3012396
2019-01-15 17:23:00,0,0,0,0,3713.3012396
2019-01-15 17:24:00,0,0,0,0,3713.3
2019-01-15 17:25:00,0,0,0,0,3713.18733465
2019-01-15 17:26:00,0,0,0,0,3713.5
2019-01-15 17:27:00,0,0,0,0,3713.5
2019-01-15 17:28:00,0,0,0,0,3713.5
2019-01-15 17:29:00,0,0,0,0,3713.5
2019-01-15 17:30:00,0,0,0,0,3713.5
2019-01-15 17:31:00,0,0,0,0,3717.4276034
2019-01-15 17:32:00,0,0,0,0,3717.2
2019-01-15 17:33:00,0,0,0,0,3716.31625586
2019-01-15 17:34:00,0,0,0,0,3716.31625586
2019-01-15 17:35:00,0,0,0,0,3725.5
2019-01-15 17:36:00,0,0,0,0,3725.4
2019-01-15 17:37:00,0,0,0,0,3725.42766562
2019-01-15 17:38:00,0,0,0,0,3727.7
2019-01-15 17:39:00,0,0,0,0,3728.5
2019-01-15 17:40:00,0,0,0,0,3728.6
2019-01-15 17:41:00,0,0,0,0,3727.8
2019-01-15 17:42:00,0,0,0,0,3727.8
2019-01-15 17:43:00,0,0,0,0,3727.9
2019-01-15 17:44:00,0,0,0,0,3724.0
2019-01-15 17:45:00,0,0,0,0,3727.4
2019-01-15 17:46:00,0,0,0,0,3725.81550424
2019-01-15 17:47:00,0,0,0,0,3725.81550424
2019-01-15 17:48:00,0,0,0,0,3725.8
2019-01-15 17:49:00,0,0,0,0,3726.99168199
2019-01-15 17:50:00,0,0,0,0,3725.5
2019-01-15 17:51:00,0,0,0,0,3725.6
2019-01-15 17:52:00,0,0,0,0,3728.35808442
2019-01-15 17:53:00,0,0,0,0,3726.1
2019-01-15 17:54:00,0,0,0,0,3726.1
2019-01-15 17:55:00,0,0,0,0,3726.0
2019-01-15 17:57:00,0,0,0,0,3725.6
2019-01-15 17:58:00,0,0,0,0,3725.5
2019-01-15 17:59:00,0,0,0,0,3725.6
2019-01-15 18:00:00,0,0,0,0,3727.0
2019-01-15 18:01:00,0,0,0,0,3725.5
2019-01-15 18:02:00,0,0,0,0,3720.1
2019-01-15 18:03:00,0,0,0,0,3722.0
2019-01-15 18:04:00,0,0,0,0,3721.2
2019-01-15 18:05:00,0,0,0,0,3723.2
2019-01-15 18:06:00,0,0,0,0,3725.3
2019-01-15 18:07:00,0,0,0,0,3727.5
2019-01-15 18:08:00,0,0,0,0,3726.5
2019-01-15 18:09:00,0,0,0,0,3727.3
2019-01-15 18:10:00,0,0,0,0,3728.2
2019-01-15 18:11:00,0,0,0,0,3716.4
2019-01-15 18:12:00,0,0,0,0,3716.4
2019-01-15 18:13:00,0,0,0,0,3716.4
2019-01-15 18:14:00,0,0,0,0,3716.3110398
2019-01-15 18:15:00,0,0,0,0,3700.4
2019-01-15 18:16:00,0,0,0,0,3705.2675718
2019-01-15 18:17:00,0,0,0,0,3705.1
2019-01-15 18:18:00,0,0,0,0,3705.3
2019-01-15 18:19:00,0,0,0,0,3706.3
2019-01-15 18:20:00,0,0,0,0,3710.4
2019-01-15 18:21:00,0,0,0,0,3714.9
2019-01-15 18:22:00,0,0,0,0,3713.4
2019-01-15 18:23:00,0,0,0,0,3715.4
2019-01-15 18:24:00,0,0,0,0,3714.8
2019-01-15 18:25:00,0,0,0,0,3715.2
2019-01-15 18:26:00,0,0,0,0,3715.2
2019-01-15 18:27:00,0,0,0,0,3715.0
2019-01-15 18:28:00,0,0,0,0,3715.0
2019-01-15 18:29:00,0,0,0,0,3715.07298937
2019-01-15 18:30:00,0,0,0,0,3715.07298937
2019-01-15 18:31:00,0,0,0,0,3715.0349628
2019-01-15 18:32:00,0,0,0,0,3715.0349628
2019-01-15 18:33:00,0,0,0,0,3714.8
2019-01-15 18:34:00,0,0,0,0,3714.73140488
2019-01-15 18:35:00,0,0,0,0,3714.9
2019-01-15 18:36:00,0,0,0,0,3716.0
2019-01-15 18:37:00,0,0,0,0,3716.5
2019-01-15 18:38:00,0,0,0,0,3716.5
2019-01-15 18:39:00,0,0,0,0,3716.5
2019-01-15 18:40:00,0,0,0,0,3716.4867663
2019-01-15 18:41:00,0,0,0,0,3716.3025949
2019-01-15 18:42:00,0,0,0,0,3717.9
2019-01-15 18:43:00,0,0,0,0,3718.6
2019-01-15 18:44:00,0,0,0,0,3700.4
2019-01-15 18:45:00,0,0,0,0,3700.4
2019-01-15 18:46:00,0,0,0,0,3700.4
2019-01-15 18:47:00,0,0,0,0,3700.4
2019-01-15 18:48:00,0,0,0,0,3700.4
2019-01-15 18:49:00,0,0,0,0,3700.4
2019-01-15 18:50:00,0,0,0,0,3706.2
2019-01-15 18:51:00,0,0,0,0,3706.34436348
2019-01-15 18:52:00,0,0,0,0,3706.3
2019-01-15 18:53:00,0,0,0,0,3706.25908537
2019-01-15 18:54:00,0,0,0,0,3706.25908537
2019-01-15 18:55:00,0,0,0,0,3706.2241416
2019-01-15 18:56:00,0,0,0,0,3706.1
2019-01-15 18:57:00,0,0,0,0,3706.1452323
2019-01-15 18:58:00,0,0,0,0,3706.1452323
2019-01-15 18:59:00,0,0,0,0,3706.16631752
2019-01-15 19:00:00,0,0,0,0,3708.3
2019-01-15 19:01:00,0,0,0,0,3707.5
2019-01-15 19:02:00,0,0,0,0,3709.7483958
2019-01-15 19:03:00,0,0,0,0,3709.3800546
2019-01-15 19:04:00,0,0,0,0,3709.35423018
2019-01-15 19:05:00,0,0,0,0,3709.3
2019-01-15 19:06:00,0,0,0,0,3708.5
2019-01-15 19:07:00,0,0,0,0,3698.6
2019-01-15 19:08:00,0,0,0,0,3698.6
2019-01-15 19:09:00,0,0,0,0,3698.6
2019-01-15 19:10:00,0,0,0,0,3698.6
2019-01-15 19:11:00,0,0,0,0,3698.6
2019-01-15 19:12:00,0,0,0,0,3698.6
2019-01-15 19:13:00,0,0,0,0,3698.6
2019-01-15 19:14:00,0,0,0,0,3698.6
2019-01-15 19:15:00,0,0,0,0,3698.6
2019-01-15 19:16:00,0,0,0,0,3698.6
2019-01-15 19:17:00,0,0,0,0,3698.6
2019-01-15 19:18:00,0,0,0,0,3698.6
2019-01-15 19:19:00,0,0,0,0,3698.6
2019-01-15 19:20:00,0,0,0,0,3698.6
2019-01-15 19:21:00,0,0,0,0,3703.3
2019-01-15 19:22:00,0,0,0,0,3704.5
2019-01-15 19:23:00,0,0,0,0,3704.8
2019-01-15 19:24:00,0,0,0,0,3704.8
2019-01-15 19:25:00,0,0,0,0,3707.2
2019-01-15 19:26:00,0,0,0,0,3707.2
2019-01-15 19:27:00,0,0,0,0,3707.2
2019-01-15 19:28:00,0,0,0,0,3707.2
2019-01-15 19:29:00,0,0,0,0,3707.2
2019-01-15 19:30:00,0,0,0,0,3707.12589106
2019-01-15 19:31:00,0,0,0,0,3707.1
2019-01-15 19:32:00,0,0,0,0,3707.0
2019-01-15 19:33:00,0,0,0,0,3707.01195886
2019-01-15 19:34:00,0,0,0,0,3707.01195886
2019-01-15 19:35:00,0,0,0,0,3707.01195886
2019-01-15 19:36:00,0,0,0,0,3707.4
2019-01-15 19:37:00,0,0,0,0,3707.4
2019-01-15 19:38:00,0,0,0,0,3708.0
2019-01-15 19:39:00,0,0,0,0,3709.9
2019-01-15 19:40:00,0,0,0,0,3709.7
2019-01-15 19:41:00,0,0,0,0,3709.6
2019-01-15 19:42:00,0,0,0,0,3710.8
2019-01-15 19:43:00,0,0,0,0,3710.8
2019-01-15 19:44:00,0,0,0,0,3710.1
2019-01-15 19:45:00,0,0,0,0,3705.5
2019-01-15 19:46:00,0,0,0,0,3703.9
2019-01-15 19:47:00,0,0,0,0,3703.4
2019-01-15 19:48:00,0,0,0,0,3709.1
2019-01-15 19:49:00,0,0,0,0,3710.6
2019-01-15 19:50:00,0,0,0,0,3710.8
2019-01-15 19:51:00,0,0,0,0,3710.8
2019-01-15 19:52:00,0,0,0,0,3710.8
2019-01-15 19:53:00,0,0,0,0,3709.6
2019-01-15 19:54:00,0,0,0,0,3709.5
2019-01-15 19:55:00,0,0,0,0,3710.0
2019-01-15 19:56:00,0,0,0,0,3710.3
2019-01-15 19:57:00,0,0,0,0,3710.6
2019-01-15 19:58:00,0,0,0,0,3712.5
2019-01-15 19:59:00,0,0,0,0,3712.0
2019-01-15 20:00:00,0,0,0,0,3712.25891
2019-01-15 20:01:00,0,0,0,0,3711.4
2019-01-15 20:02:00,0,0,0,0,3710.8
2019-01-15 20:03:00,0,0,0,0,3714.0
2019-01-15 20:04:00,0,0,0,0,3710.8
2019-01-15 20:05:00,0,0,0,0,3712.0
2019-01-15 20:06:00,0,0,0,0,3710.0
2019-01-15 20:07:00,0,0,0,0,3710.0
2019-01-15 20:08:00,0,0,0,0,3710.0
2019-01-15 20:09:00,0,0,0,0,3710.0
2019-01-15 20:10:00,0,0,0,0,3710.0
2019-01-15 20:11:00,0,0,0,0,3710.0
2019-01-15 20:12:00,0,0,0,0,3710.0
2019-01-15 20:13:00,0,0,0,0,3710.0
2019-01-15 20:14:00,0,0,0,0,3709.9
2019-01-15 20:15:00,0,0,0,0,3699.1
2019-01-15 20:16:00,0,0,0,0,3699.1
2019-01-15 20:17:00,0,0,0,0,3699.1
2019-01-15 20:18:00,0,0,0,0,3699.1
2019-01-15 20:19:00,0,0,0,0,3699.1
2019-01-15 20:20:00,0,0,0,0,3699.1
2019-01-15 20:21:00,0,0,0,0,3704.7
2019-01-15 20:22:00,0,0,0,0,3705.3
2019-01-15 20:23:00,0,0,0,0,3707.8
2019-01-15 20:24:00,0,0,0,0,3707.711579
2019-01-15 20:25:00,0,0,0,0,3708.6
2019-01-15 20:26:00,0,0,0,0,3708.6
2019-01-15 20:27:00,0,0,0,0,3708.6
2019-01-15 20:28:00,0,0,0,0,3708.6
2019-01-15 20:29:00,0,0,0,0,3709.46481583
2019-01-15 20:30:00,0,0,0,0,3709.1
2019-01-15 20:31:00,0,0,0,0,3699.0
2019-01-15 20:32:00,0,0,0,0,3698.9654692
2019-01-15 20:33:00,0,0,0,0,3702.8
2019-01-15 20:34:00,0,0,0,0,3671.1
2019-01-15 20:35:00,0,0,0,0,3684.1
2019-01-15 20:36:00,0,0,0,0,3676.1
2019-01-15 20:37:00,0,0,0,0,3678.6
2019-01-15 20:38:00,0,0,0,0,3677.6
2019-01-15 20:39:00,0,0,0,0,3666.78268929
2019-01-15 20:40:00,0,0,0,0,3650.8
2019-01-15 20:41:00,0,0,0,0,3646.8
2019-01-15 20:42:00,0,0,0,0,3646.8
2019-01-15 20:43:00,0,0,0,0,3642.6
2019-01-15 20:44:00,0,0,0,0,3643.1
2019-01-15 20:45:00,0,0,0,0,3641.2
2019-01-15 20:46:00,0,0,0,0,3646.7058628
2019-01-15 20:47:00,0,0,0,0,3647.2
2019-01-15 20:48:00,0,0,0,0,3649.0
2019-01-15 20:49:00,0,0,0,0,3654.0
2019-01-15 20:50:00,0,0,0,0,3656.0
2019-01-15 20:51:00,0,0,0,0,3653.2
2019-01-15 20:52:00,0,0,0,0,3653.4
2019-01-15 20:53:00,0,0,0,0,3649.9
2019-01-15 20:54:00,0,0,0,0,3646.70837416
2019-01-15 20:55:00,0,0,0,0,3646.70837416
2019-01-15 20:56:00,0,0,0,0,3643.6
2019-01-15 20:57:00,0,0,0,0,3645.1
2019-01-15 20:58:00,0,0,0,0,3643.8
2019-01-15 20:59:00,0,0,0,0,3640.3
2019-01-15 21:00:00,0,0,0,0,3640.8
2019-01-15 21:01:00,0,0,0,0,3641.3
2019-01-15 21:02:00,0,0,0,0,3642.41205354
2019-01-15 21:03:00,0,0,0,0,3643.0
2019-01-15 21:04:00,0,0,0,0,3650.40055007
2019-01-15 21:05:00,0,0,0,0,3650.4
2019-01-15 21:06:00,0,0,0,0,3651.8
2019-01-15 21:07:00,0,0,0,0,3651.8
2019-01-15 21:08:00,0,0,0,0,3651.7
2019-01-15 21:09:00,0,0,0,0,3648.8
2019-01-15 21:10:00,0,0,0,0,3648.4
2019-01-15 21:11:00,0,0,0,0,3648.9
2019-01-15 21:12:00,0,0,0,0,3648.1
2019-01-15 21:13:00,0,0,0,0,3648.1
2019-01-15 21:14:00,0,0,0,0,3643.3
2019-01-15 21:15:00,0,0,0,0,3641.6
2019-01-15 21:16:00,0,0,0,0,3643.3
2019-01-15 21:17:00,0,0,0,0,3643.0
2019-01-15 21:18:00,0,0,0,0,3645.44162602
2019-01-15 21:19:00,0,0,0,0,3645.4
2019-01-15 21:20:00,0,0,0,0,3644.7035796
2019-01-15 21:21:00,0,0,0,0,3644.8
2019-01-15 21:22:00,0,0,0,0,3644.8
2019-01-15 21:23:00,0,0,0,0,3644.8
2019-01-15 21:24:00,0,0,0,0,3644.8
2019-01-15 21:25:00,0,0,0,0,3650.7
2019-01-15 21:26:00,0,0,0,0,3648.6
2019-01-15 21:27:00,0,0,0,0,3647.6
2019-01-15 21:28:00,0,0,0,0,3650.0
2019-01-15 21:29:00,0,0,0,0,3649.1
2019-01-15 21:30:00,0,0,0,0,3652.5
2019-01-15 21:31:00,0,0,0,0,3655.6
2019-01-15 21:32:00,0,0,0,0,3653.9
2019-01-15 21:33:00,0,0,0,0,3651.4
2019-01-15 21:34:00,0,0,0,0,3649.80251859
2019-01-15 21:35:00,0,0,0,0,3652.2
2019-01-15 21:36:00,0,0,0,0,3652.4
2019-01-15 21:37:00,0,0,0,0,3651.51480826
2019-01-15 21:38:00,0,0,0,0,3650.9
2019-01-15 21:39:00,0,0,0,0,3652.3
2019-01-15 21:40:00,0,0,0,0,3651.8
2019-01-15 21:41:00,0,0,0,0,3650.6
2019-01-15 21:42:00,0,0,0,0,3650.0
2019-01-15 21:43:00,0,0,0,0,3650.0
2019-01-15 21:44:00,0,0,0,0,3648.7
2019-01-15 21:45:00,0,0,0,0,3646.6
2019-01-15 21:46:00,0,0,0,0,3648.9
2019-01-15 21:47:00,0,0,0,0,3648.9
2019-01-15 21:48:00,0,0,0,0,3649.0
2019-01-15 21:49:00,0,0,0,0,3650.2
2019-01-15 21:50:00,0,0,0,0,3647.9
2019-01-15 21:51:00,0,0,0,0,3645.0
2019-01-15 21:53:00,0,0,0,0,3644.9
2019-01-15 21:54:00,0,0,0,0,3643.8
2019-01-15 21:55:00,0,0,0,0,3643.9
2019-01-15 21:56:00,0,0,0,0,3645.0
2019-01-15 21:57:00,0,0,0,0,3645.0
2019-01-15 21:58:00,0,0,0,0,3644.8
2019-01-15 21:59:00,0,0,0,0,3644.5
2019-01-15 22:00:00,0,0,0,0,3644.4
2019-01-15 22:01:00,0,0,0,0,3643.6
2019-01-15 22:02:00,0,0,0,0,3643.53798627
2019-01-15 22:03:00,0,0,0,0,3644.7
2019-01-15 22:04:00,0,0,0,0,3648.1
2019-01-15 22:05:00,0,0,0,0,3648.0
2019-01-15 22:06:00,0,0,0,0,3648.1
2019-01-15 22:07:00,0,0,0,0,3648.0
2019-01-15 22:08:00,0,0,0,0,3647.8
2019-01-15 22:09:00,0,0,0,0,3648.0
2019-01-15 22:10:00,0,0,0,0,3648.1
2019-01-15 22:11:00,0,0,0,0,3652.4
2019-01-15 22:12:00,0,0,0,0,3652.1
2019-01-15 22:13:00,0,0,0,0,3651.8
2019-01-15 22:14:00,0,0,0,0,3651.9
2019-01-15 22:15:00,0,0,0,0,3651.4
2019-01-15 22:16:00,0,0,0,0,3652.7
2019-01-15 22:17:00,0,0,0,0,3652.7
2019-01-15 22:18:00,0,0,0,0,3652.7
2019-01-15 22:19:00,0,0,0,0,3652.4
2019-01-15 22:20:00,0,0,0,0,3651.5
2019-01-15 22:21:00,0,0,0,0,3651.33271837
2019-01-15 22:22:00,0,0,0,0,3652.5
2019-01-15 22:23:00,0,0,0,0,3652.4
2019-01-15 22:24:00,0,0,0,0,3652.1
2019-01-15 22:25:00,0,0,0,0,3651.9
2019-01-15 22:26:00,0,0,0,0,3651.8
2019-01-15 22:27:00,0,0,0,0,3651.8
2019-01-15 22:28:00,0,0,0,0,3651.7
2019-01-15 22:29:00,0,0,0,0,3651.7
2019-01-15 22:30:00,0,0,0,0,3652.1
2019-01-15 22:31:00,0,0,0,0,3652.5
2019-01-15 22:32:00,0,0,0,0,3652.7
2019-01-15 22:33:00,0,0,0,0,3652.6
2019-01-15 22:34:00,0,0,0,0,3652.6
2019-01-15 22:35:00,0,0,0,0,3652.6
2019-01-15 22:36:00,0,0,0,0,3652.6
2019-01-15 22:37:00,0,0,0,0,3652.6
2019-01-15 22:38:00,0,0,0,0,3652.5
2019-01-15 22:39:00,0,0,0,0,3652.7
2019-01-15 22:40:00,0,0,0,0,3652.4
2019-01-15 22:41:00,0,0,0,0,3650.6
2019-01-15 22:42:00,0,0,0,0,3650.6
2019-01-15 22:43:00,0,0,0,0,3650.6
2019-01-15 22:44:00,0,0,0,0,3651.0
2019-01-15 22:45:00,0,0,0,0,3651.1
2019-01-15 22:46:00,0,0,0,0,3651.1
2019-01-15 22:47:00,0,0,0,0,3651.05893284
2019-01-15 22:48:00,0,0,0,0,3651.05893284
2019-01-15 22:49:00,0,0,0,0,3651.3
2019-01-15 22:50:00,0,0,0,0,3651.3
2019-01-15 22:51:00,0,0,0,0,3652.7
2019-01-15 22:53:00,0,0,0,0,3652.4
2019-01-15 22:54:00,0,0,0,0,3652.3
2019-01-15 22:55:00,0,0,0,0,3652.2
2019-01-15 22:57:00,0,0,0,0,3652.2
2019-01-15 22:58:00,0,0,0,0,3652.14714499
2019-01-15 22:59:00,0,0,0,0,3652.1
2019-01-15 23:00:00,0,0,0,0,3651.2
2019-01-15 23:01:00,0,0,0,0,3651.2
2019-01-15 23:02:00,0,0,0,0,3651.2
2019-01-15 23:03:00,0,0,0,0,3651.2
2019-01-15 23:04:00,0,0,0,0,3651.1
2019-01-15 23:05:00,0,0,0,0,3651.2
2019-01-15 23:06:00,0,0,0,0,3651.2
2019-01-15 23:07:00,0,0,0,0,3651.2
2019-01-15 23:08:00,0,0,0,0,3651.2
2019-01-15 23:09:00,0,0,0,0,3651.2
2019-01-15 23:11:00,0,0,0,0,3652.7
2019-01-15 23:12:00,0,0,0,0,3652.7
2019-01-15 23:13:00,0,0,0,0,3652.7
2019-01-15 23:14:00,0,0,0,0,3652.7
2019-01-15 23:15:00,0,0,0,0,3652.6
2019-01-15 23:16:00,0,0,0,0,3652.5
2019-01-15 23:17:00,0,0,0,0,3652.6
2019-01-15 23:18:00,0,0,0,0,3655.1
2019-01-15 23:19:00,0,0,0,0,3655.1
2019-01-15 23:20:00,0,0,0,0,3655.2
2019-01-15 23:21:00,0,0,0,0,3655.0
2019-01-15 23:22:00,0,0,0,0,3653.8
2019-01-15 23:23:00,0,0,0,0,3652.0
2019-01-15 23:24:00,0,0,0,0,3651.9
2019-01-15 23:25:00,0,0,0,0,3651.9
2019-01-15 23:26:00,0,0,0,0,3656.0
2019-01-15 23:27:00,0,0,0,0,3656.0
2019-01-15 23:28:00,0,0,0,0,3656.0
2019-01-15 23:29:00,0,0,0,0,3656.3
2019-01-15 23:30:00,0,0,0,0,3656.3
2019-01-15 23:31:00,0,0,0,0,3655.1
2019-01-15 23:32:00,0,0,0,0,3655.0
2019-01-15 23:33:00,0,0,0,0,3653.3
2019-01-15 23:34:00,0,0,0,0,3653.1
2019-01-15 23:35:00,0,0,0,0,3652.8
2019-01-15 23:36:00,0,0,0,0,3650.0
2019-01-15 23:37:00,0,0,0,0,3652.3
2019-01-15 23:38:00,0,0,0,0,3652.25826788
2019-01-15 23:39:00,0,0,0,0,3655.4
2019-01-15 23:40:00,0,0,0,0,3655.4
2019-01-15 23:41:00,0,0,0,0,3655.4
2019-01-15 23:42:00,0,0,0,0,3655.4
2019-01-15 23:44:00,0,0,0,0,3655.4
2019-01-15 23:45:00,0,0,0,0,3653.9872756
2019-01-15 23:46:00,0,0,0,0,3653.87315982
2019-01-15 23:47:00,0,0,0,0,3656.3
2019-01-15 23:48:00,0,0,0,0,3654.7
2019-01-15 23:49:00,0,0,0,0,3655.9
2019-01-15 23:50:00,0,0,0,0,3655.9
2019-01-15 23:51:00,0,0,0,0,3655.9
2019-01-15 23:52:00,0,0,0,0,3656.3
2019-01-15 23:53:00,0,0,0,0,3657.0
2019-01-15 23:54:00,0,0,0,0,3657.0
2019-01-15 23:55:00,0,0,0,0,3657.0
2019-01-15 23:56:00,0,0,0,0,3657.0
2019-01-15 23:57:00,0,0,0,0,3657.0
2019-01-15 23:58:00,0,0,0,0,3657.0
2019-01-15 23:59:00,0,0,0,0,3657.0
2019-01-16 00:00:00,0,0,0,0,3654.1
2019-01-16 00:01:00,0,0,0,0,3652.2
2019-01-16 00:02:00,0,0,0,0,3649.0
2019-01-16 00:03:00,0,0,0,0,3650.8
2019-01-16 00:04:00,0,0,0,0,3649.63503733
2019-01-16 00:05:00,0,0,0,0,3650.1
2019-01-16 00:06:00,0,0,0,0,3649.5
2019-01-16 00:07:00,0,0,0,0,3649.8
2019-01-16 00:08:00,0,0,0,0,3654.1
2019-01-16 00:09:00,0,0,0,0,3652.1
2019-01-16 00:10:00,0,0,0,0,3652.9
2019-01-16 00:11:00,0,0,0,0,3652.9
2019-01-16 00:12:00,0,0,0,0,3652.6
2019-01-16 00:13:00,0,0,0,0,3650.2
2019-01-16 00:14:00,0,0,0,0,3648.2
2019-01-16 00:15:00,0,0,0,0,3642.99036234
2019-01-16 00:16:00,0,0,0,0,3643.0
2019-01-16 00:17:00,0,0,0,0,3643.0
2019-01-16 00:18:00,0,0,0,0,3643.0
2019-01-16 00:19:00,0,0,0,0,3643.0
2019-01-16 00:20:00,0,0,0,0,3643.0
2019-01-16 00:21:00,0,0,0,0,3643.0
2019-01-16 00:22:00,0,0,0,0,3646.2
2019-01-16 00:23:00,0,0,0,0,3652.3
2019-01-16 00:24:00,0,0,0,0,3652.7
2019-01-16 00:25:00,0,0,0,0,3657.0
2019-01-16 00:26:00,0,0,0,0,3657.8
2019-01-16 00:27:00,0,0,0,0,3660.2
2019-01-16 00:28:00,0,0,0,0,3660.2
2019-01-16 00:29:00,0,0,0,0,3660.2
2019-01-16 00:30:00,0,0,0,0,3660.1
2019-01-16 00:31:00,0,0,0,0,3658.0
2019-01-16 00:32:00,0,0,0,0,3658.2
2019-01-16 00:33:00,0,0,0,0,3658.2
2019-01-16 00:34:00,0,0,0,0,3658.2
2019-01-16 00:35:00,0,0,0,0,3658.2
2019-01-16 00:36:00,0,0,0,0,3658.12341697
2019-01-16 00:37:00,0,0,0,0,3655.1
2019-01-16 00:38:00,0,0,0,0,3655.1
2019-01-16 00:39:00,0,0,0,0,3655.1
2019-01-16 00:40:00,0,0,0,0,3655.1
2019-01-16 00:41:00,0,0,0,0,3659.0
2019-01-16 00:42:00,0,0,0,0,3661.0
2019-01-16 00:43:00,0,0,0,0,3662.0
2019-01-16 00:44:00,0,0,0,0,3661.0
2019-01-16 00:45:00,0,0,0,0,3661.0
2019-01-16 00:46:00,0,0,0,0,3657.3
2019-01-16 00:47:00,0,0,0,0,3663.0
2019-01-16 00:48:00,0,0,0,0,3661.6
2019-01-16 00:50:00,0,0,0,0,3660.9
2019-01-16 00:52:00,0,0,0,0,3659.9
2019-01-16 00:53:00,0,0,0,0,3658.2
2019-01-16 00:54:00,0,0,0,0,3658.2
2019-01-16 00:55:00,0,0,0,0,3658.2
2019-01-16 00:56:00,0,0,0,0,3658.2
2019-01-16 00:57:00,0,0,0,0,3658.2
2019-01-16 00:58:00,0,0,0,0,3658.2
2019-01-16 00:59:00,0,0,0,0,3658.2
2019-01-16 01:00:00,0,0,0,0,3658.2
2019-01-16 01:01:00,0,0,0,0,3658.2
2019-01-16 01:02:00,0,0,0,0,3658.2
2019-01-16 01:03:00,0,0,0,0,3658.2
2019-01-16 01:04:00,0,0,0,0,3658.2
2019-01-16 01:05:00,0,0,0,0,3658.2
2019-01-16 01:06:00,0,0,0,0,3656.6
2019-01-16 01:07:00,0,0,0,0,3657.00721488
2019-01-16 01:08:00,0,0,0,0,3657.1
2019-01-16 01:09:00,0,0,0,0,3658.1
2019-01-16 01:10:00,0,0,0,0,3658.1
2019-01-16 01:11:00,0,0,0,0,3660.4
2019-01-16 01:12:00,0,0,0,0,3660.9
2019-01-16 01:13:00,0,0,0,0,3661.3
2019-01-16 01:14:00,0,0,0,0,3661.2
2019-01-16 01:15:00,0,0,0,0,3660.6
2019-01-16 01:17:00,0,0,0,0,3662.6
2019-01-16 01:18:00,0,0,0,0,3662.6
2019-01-16 01:19:00,0,0,0,0,3659.2
2019-01-16 01:20:00,0,0,0,0,3659.1
2019-01-16 01:21:00,0,0,0,0,3660.2
2019-01-16 01:22:00,0,0,0,0,3660.8
2019-01-16 01:23:00,0,0,0,0,3660.7
2019-01-16 01:24:00,0,0,0,0,3660.7
2019-01-16 01:25:00,0,0,0,0,3660.8
2019-01-16 01:26:00,0,0,0,0,3660.8
2019-01-16 01:27:00,0,0,0,0,3662.6
2019-01-16 01:28:00,0,0,0,0,3662.6
2019-01-16 01:29:00,0,0,0,0,3662.4
2019-01-16 01:30:00,0,0,0,0,3663.7
2019-01-16 01:31:00,0,0,0,0,3664.4
2019-01-16 01:32:00,0,0,0,0,3665.0
2019-01-16 01:33:00,0,0,0,0,3662.9
2019-01-16 01:34:00,0,0,0,0,3663.4
2019-01-16 01:35:00,0,0,0,0,3660.3
2019-01-16 01:36:00,0,0,0,0,3663.1
2019-01-16 01:37:00,0,0,0,0,3665.0
2019-01-16 01:38:00,0,0,0,0,3664.6826679
2019-01-16 01:39:00,0,0,0,0,3665.0
2019-01-16 01:40:00,0,0,0,0,3665.0
2019-01-16 01:41:00,0,0,0,0,3665.0
2019-01-16 01:42:00,0,0,0,0,3664.6826679
2019-01-16 01:43:00,0,0,0,0,3664.7
2019-01-16 01:44:00,0,0,0,0,3665.0
2019-01-16 01:45:00,0,0,0,0,3664.8
2019-01-16 01:46:00,0,0,0,0,3664.8
2019-01-16 01:47:00,0,0,0,0,3664.7
2019-01-16 01:48:00,0,0,0,0,3664.8
2019-01-16 01:49:00,0,0,0,0,3664.7
2019-01-16 01:50:00,0,0,0,0,3664.7
2019-01-16 01:51:00,0,0,0,0,3664.6
2019-01-16 01:52:00,0,0,0,0,3664.7
2019-01-16 01:53:00,0,0,0,0,3664.7
2019-01-16 01:54:00,0,0,0,0,3664.7
2019-01-16 01:55:00,0,0,0,0,3665.0
2019-01-16 01:56:00,0,0,0,0,3664.9
2019-01-16 01:57:00,0,0,0,0,3665.0
2019-01-16 01:58:00,0,0,0,0,3665.0
2019-01-16 01:59:00,0,0,0,0,3665.0
2019-01-16 02:00:00,0,0,0,0,3665.0
2019-01-16 02:01:00,0,0,0,0,3665.0
2019-01-16 02:02:00,0,0,0,0,3665.0
2019-01-16 02:03:00,0,0,0,0,3665.0
2019-01-16 02:04:00,0,0,0,0,3665.0
2019-01-16 02:05:00,0,0,0,0,3664.9
